Date	AvgOfMonth	HH- 47	HH- 48	HH- 01	HH- 02	HH- 03	HH- 04	HH- 05	HH- 06	HH- 07	HH- 08	HH- 09	HH- 10	HH- 11	HH- 12	HH- 13	HH- 14	HH- 15	HH- 16	HH- 17	HH- 18	HH- 19	HH- 20	HH- 21	HH- 22	HH- 23	HH- 24	HH- 25	HH- 26	HH- 27	HH- 28	HH- 29	HH- 30	HH- 31	HH- 32	HH- 33	HH- 34	HH- 35	HH- 36	HH- 37	HH- 38	HH- 39	HH- 40	HH- 41	HH- 42	HH- 43	HH- 44	HH- 45	HH- 46	
Jan	0.1417	0.1172	0.1164	0.1172	0.1172	0.1153	0.1128	0.1109	0.1113	0.1099	0.1089	0.1088	0.1081	0.1146	0.114	0.1214	0.1241	0.1508	0.152	0.1521	0.1504	0.1536	0.1555	0.1567	0.1569	0.1558	0.1553	0.1564	0.1549	0.145	0.1439	0.1431	0.1415	0.1499	0.1501	0.1566	0.1938	0.2073	0.2043	0.193	0.1838	0.1459	0.1443	0.1429	0.1419	0.1385	0.1345	0.1317	0.1293
Feb	0.161	0.1305	0.1275	0.1299	0.1298	0.1287	0.1261	0.1241	0.125	0.1229	0.12	0.12	0.1193	0.1269	0.1268	0.136	0.1432	0.1674	0.1684	0.1678	0.1713	0.1808	0.1841	0.1837	0.1831	0.1771	0.1766	0.1745	0.1719	0.167	0.165	0.1632	0.161	0.1684	0.1696	0.1705	0.1768	0.2142	0.2317	0.2369	0.2244	0.1826	0.1765	0.1721	0.17	0.1638	0.1611	0.1572	0.1537
Mar	0.1548	0.1336	0.1312	0.1305	0.1293	0.1273	0.1258	0.1238	0.1231	0.1177	0.1164	0.1152	0.1153	0.1265	0.126	0.1364	0.1419	0.1576	0.1654	0.1721	0.1785	0.1832	0.1866	0.1851	0.1853	0.1727	0.1726	0.1699	0.1656	0.1552	0.1528	0.1496	0.1475	0.1466	0.1467	0.1506	0.1522	0.1787	0.1833	0.2001	0.2207	0.1981	0.1817	0.1814	0.1688	0.1557	0.153	0.1499	0.1448
Apr	0.1558	0.1466	0.1388	0.1281	0.1226	0.1227	0.126	0.1232	0.1225	0.1189	0.1173	0.1155	0.1147	0.1309	0.1307	0.1385	0.1406	0.1578	0.1682	0.1687	0.1737	0.1801	0.1875	0.1887	0.1889	0.1831	0.184	0.1846	0.179	0.164	0.1614	0.1598	0.1578	0.1573	0.158	0.1603	0.1644	0.1718	0.1693	0.1676	0.1655	0.1692	0.1702	0.174	0.1743	0.1698	0.1632	0.1604	0.1559
May	0.1504	0.1367	0.1303	0.124	0.1186	0.1188	0.1204	0.1186	0.1163	0.1108	0.1094	0.1089	0.108	0.114	0.1142	0.1259	0.1253	0.1518	0.154	0.1575	0.1622	0.1791	0.181	0.1842	0.1848	0.182	0.1844	0.1838	0.1792	0.17	0.1668	0.1644	0.161	0.1569	0.1586	0.1655	0.174	0.1781	0.1701	0.1646	0.1611	0.1571	0.1571	0.1561	0.1564	0.1589	0.1555	0.1526	0.1502
Jun	0.1441	0.136	0.1279	0.1193	0.1128	0.1059	0.1049	0.1026	0.102	0.0998	0.0989	0.0988	0.0979	0.1032	0.1032	0.1188	0.1222	0.1418	0.1426	0.1473	0.1526	0.1653	0.171	0.1752	0.178	0.1774	0.1792	0.1799	0.1767	0.1717	0.1697	0.1676	0.1659	0.1604	0.1621	0.166	0.1713	0.1745	0.1693	0.1634	0.1594	0.1485	0.1494	0.1472	0.1466	0.1457	0.1461	0.1459	0.1434
Jul	0.1444	0.1369	0.1319	0.123	0.1167	0.1129	0.1105	0.1079	0.1068	0.1035	0.1036	0.104	0.103	0.1086	0.1094	0.1225	0.1272	0.1379	0.1385	0.1403	0.1464	0.1607	0.1639	0.1658	0.1677	0.1705	0.1717	0.1729	0.1713	0.1665	0.1651	0.1634	0.1619	0.1611	0.1609	0.1683	0.1776	0.1753	0.1697	0.165	0.1627	0.1542	0.154	0.1509	0.1489	0.1484	0.1483	0.1481	0.1462
Aug	0.1376	0.1298	0.1229	0.1175	0.1114	0.1076	0.1071	0.1052	0.1039	0.1029	0.103	0.1033	0.1027	0.1121	0.1111	0.1213	0.1236	0.1329	0.1343	0.1371	0.145	0.1515	0.154	0.1542	0.157	0.1582	0.1589	0.16	0.1582	0.1544	0.1531	0.1524	0.151	0.1514	0.1531	0.1547	0.1591	0.1633	0.159	0.1582	0.1537	0.1476	0.1474	0.1472	0.1486	0.146	0.1421	0.1387	0.137
Sep	0.1422	0.1211	0.1177	0.1102	0.1068	0.1057	0.1052	0.1026	0.1019	0.1005	0.1007	0.1015	0.0994	0.1272	0.1251	0.136	0.1403	0.1468	0.164	0.1616	0.1619	0.1648	0.1644	0.1625	0.1632	0.1584	0.1593	0.1598	0.1582	0.1522	0.1508	0.1495	0.1476	0.1456	0.1464	0.1495	0.155	0.1619	0.1603	0.1608	0.1619	0.1731	0.1818	0.175	0.1636	0.1477	0.143	0.1377	0.1334
Oct	0.1598	0.1294	0.1215	0.1128	0.1095	0.1101	0.1127	0.1115	0.1099	0.1078	0.1067	0.1066	0.104	0.119	0.1176	0.1392	0.1461	0.1579	0.1723	0.1738	0.1769	0.1855	0.1895	0.1898	0.1881	0.1807	0.1805	0.1788	0.1758	0.1669	0.1647	0.1631	0.1632	0.168	0.17	0.1758	0.1792	0.2038	0.2069	0.2281	0.2595	0.2425	0.2018	0.1835	0.173	0.1599	0.1549	0.1503	0.1429
